2016.05.27,11:30,1.11809,1.11809,1.11779,1.11780,87
2016.05.27,11:31,1.11780,1.11797,1.11774,1.11796,94
2016.05.27,11:32,1.11795,1.11796,1.11779,1.11780,78
2016.05.27,11:33,1.11779,1.11788,1.11776,1.11787,67
2016.05.27,11:34,1.11787,1.11788,1.11769,1.11769,69
2016.05.27,11:35,1.11770,1.11776,1.11770,1.11776,28
2016.05.27,11:36,1.11777,1.11801,1.11776,1.11795,68
2016.05.27,11:37,1.11795,1.11813,1.11793,1.11807,57
2016.05.27,11:38,1.11805,1.11815,1.11800,1.11813,56
2016.05.27,11:39,1.11813,1.11820,1.11800,1.11802,114
2016.05.27,11:40,1.11802,1.11823,1.11802,1.11823,65
2016.05.27,11:41,1.11826,1.11828,1.11822,1.11826,46
2016.05.27,11:42,1.11825,1.11835,1.11818,1.11832,70
2016.05.27,11:43,1.11838,1.11855,1.11834,1.11845,101
2016.05.27,11:44,1.11844,1.11844,1.11808,1.11808,43
2016.05.27,11:45,1.11808,1.11823,1.11805,1.11821,105
2016.05.27,11:46,1.11822,1.11835,1.11822,1.11834,75
2016.05.27,11:47,1.11834,1.11835,1.11829,1.11835,25
2016.05.27,11:48,1.11840,1.11845,1.11834,1.11834,40
2016.05.27,11:49,1.11835,1.11835,1.11821,1.11821,39
2016.05.27,11:50,1.11820,1.11820,1.11809,1.11813,79
2016.05.27,11:51,1.11812,1.11817,1.11802,1.11810,76
2016.05.27,11:52,1.11810,1.11817,1.11810,1.11814,29
2016.05.27,11:53,1.11814,1.11828,1.11814,1.11814,51
2016.05.27,11:54,1.11815,1.11836,1.11815,1.11825,48
2016.05.27,11:55,1.11824,1.11824,1.11814,1.11817,58
2016.05.27,11:56,1.11816,1.11816,1.11788,1.11795,77
2016.05.27,11:57,1.11796,1.11797,1.11783,1.11794,83
2016.05.27,11:58,1.11795,1.11803,1.11794,1.11797,53
2016.05.27,11:59,1.11797,1.11805,1.11790,1.11804,96
2016.05.27,12:00,1.11801,1.11804,1.11780,1.11781,122
2016.05.27,12:01,1.11782,1.11783,1.11759,1.11760,109
2016.05.27,12:02,1.11758,1.11764,1.11750,1.11752,99
2016.05.27,12:03,1.11753,1.11762,1.11750,1.11755,64
2016.05.27,12:04,1.11755,1.11756,1.11744,1.11744,101
2016.05.27,12:05,1.11742,1.11751,1.11742,1.11748,92
2016.05.27,12:06,1.11749,1.11749,1.11741,1.11747,37
2016.05.27,12:07,1.11746,1.11760,1.11744,1.11755,60
2016.05.27,12:08,1.11756,1.11757,1.11745,1.11749,41
2016.05.27,12:09,1.11752,1.11761,1.11745,1.11751,96
2016.05.27,12:10,1.11750,1.11764,1.11747,1.11754,80
2016.05.27,12:11,1.11754,1.11757,1.11739,1.11744,66
2016.05.27,12:12,1.11746,1.11750,1.11734,1.11735,62
2016.05.27,12:13,1.11734,1.11735,1.11718,1.11725,78
2016.05.27,12:14,1.11727,1.11747,1.11722,1.11743,121
2016.05.27,12:15,1.11744,1.11744,1.11724,1.11734,98
2016.05.27,12:16,1.11734,1.11757,1.11734,1.11756,143
2016.05.27,12:17,1.11755,1.11766,1.11751,1.11763,118
2016.05.27,12:18,1.11762,1.11762,1.11739,1.11745,84
2016.05.27,12:19,1.11743,1.11776,1.11734,1.11759,131
2016.05.27,12:20,1.11758,1.11774,1.11758,1.11772,79
2016.05.27,12:21,1.11773,1.11773,1.11759,1.11767,61
2016.05.27,12:22,1.11766,1.11766,1.11737,1.11737,96
2016.05.27,12:23,1.11738,1.11743,1.11735,1.11739,52
2016.05.27,12:24,1.11739,1.11764,1.11737,1.11760,67
2016.05.27,12:25,1.11758,1.11760,1.11755,1.11758,21
2016.05.27,12:26,1.11757,1.11764,1.11757,1.11762,37
2016.05.27,12:27,1.11762,1.11779,1.11761,1.11775,35
2016.05.27,12:28,1.11776,1.11784,1.11775,1.11784,45
2016.05.27,12:29,1.11783,1.11797,1.11773,1.11791,88
2016.05.27,12:30,1.11790,1.11804,1.11789,1.11803,55
2016.05.27,12:31,1.11804,1.11811,1.11801,1.11806,75
2016.05.27,12:32,1.11806,1.11813,1.11800,1.11812,72
2016.05.27,12:33,1.11812,1.11817,1.11804,1.11806,72
2016.05.27,12:34,1.11807,1.11807,1.11802,1.11806,44
2016.05.27,12:35,1.11805,1.11805,1.11801,1.11802,38
2016.05.27,12:36,1.11801,1.11828,1.11796,1.11825,70
2016.05.27,12:37,1.11824,1.11827,1.11810,1.11810,123
2016.05.27,12:38,1.11809,1.11823,1.11808,1.11821,61
2016.05.27,12:39,1.11821,1.11836,1.11821,1.11826,75
2016.05.27,12:40,1.11825,1.11825,1.11815,1.11822,44
2016.05.27,12:41,1.11821,1.11832,1.11821,1.11823,35
2016.05.27,12:42,1.11824,1.11827,1.11820,1.11825,72
2016.05.27,12:43,1.11824,1.11825,1.11813,1.11815,50
2016.05.27,12:44,1.11815,1.11817,1.11804,1.11804,68
2016.05.27,12:45,1.11804,1.11823,1.11789,1.11789,99
2016.05.27,12:46,1.11789,1.11790,1.11780,1.11785,40
2016.05.27,12:47,1.11785,1.11786,1.11773,1.11773,65
2016.05.27,12:48,1.11774,1.11798,1.11773,1.11789,76
2016.05.27,12:49,1.11789,1.11791,1.11784,1.11789,40
2016.05.27,12:50,1.11790,1.11793,1.11785,1.11785,28
2016.05.27,12:51,1.11786,1.11786,1.11765,1.11769,86
2016.05.27,12:52,1.11769,1.11770,1.11766,1.11768,49
2016.05.27,12:53,1.11768,1.11783,1.11768,1.11777,65
2016.05.27,12:54,1.11776,1.11777,1.11770,1.11770,37
2016.05.27,12:55,1.11771,1.11778,1.11761,1.11765,68
2016.05.27,12:56,1.11762,1.11764,1.11759,1.11761,34
2016.05.27,12:57,1.11759,1.11783,1.11759,1.11774,62
2016.05.27,12:58,1.11774,1.11774,1.11755,1.11770,88
2016.05.27,12:59,1.11769,1.11772,1.11761,1.11771,43
2016.05.27,13:00,1.11770,1.11770,1.11749,1.11750,95
2016.05.27,13:01,1.11751,1.11751,1.11725,1.11734,104
2016.05.27,13:02,1.11735,1.11750,1.11734,1.11749,65
2016.05.27,13:03,1.11748,1.11754,1.11742,1.11744,55
2016.05.27,13:04,1.11744,1.11751,1.11741,1.11749,60
2016.05.27,13:05,1.11750,1.11750,1.11740,1.11743,41
2016.05.27,13:06,1.11743,1.11743,1.11729,1.11735,78
2016.05.27,13:07,1.11734,1.11736,1.11723,1.11730,83
2016.05.27,13:08,1.11729,1.11739,1.11727,1.11738,66
2016.05.27,13:09,1.11739,1.11750,1.11737,1.11746,53
2016.05.27,13:10,1.11747,1.11750,1.11744,1.11746,72
2016.05.27,13:11,1.11747,1.11750,1.11733,1.11745,88
2016.05.27,13:12,1.11744,1.11745,1.11741,1.11744,47
2016.05.27,13:13,1.11743,1.11746,1.11733,1.11746,61
2016.05.27,13:14,1.11745,1.11748,1.11742,1.11747,43
2016.05.27,13:15,1.11745,1.11746,1.11740,1.11744,40
2016.05.27,13:16,1.11744,1.11748,1.11720,1.11744,102
2016.05.27,13:17,1.11743,1.11747,1.11739,1.11743,50
2016.05.27,13:18,1.11744,1.11748,1.11742,1.11742,30
2016.05.27,13:19,1.11742,1.11752,1.11736,1.11751,56
2016.05.27,13:20,1.11749,1.11757,1.11744,1.11747,68
2016.05.27,13:21,1.11748,1.11757,1.11745,1.11752,49
2016.05.27,13:22,1.11752,1.11755,1.11740,1.11744,65
2016.05.27,13:23,1.11743,1.11744,1.11736,1.11737,54
2016.05.27,13:24,1.11735,1.11742,1.11721,1.11729,93
2016.05.27,13:25,1.11729,1.11732,1.11719,1.11723,50
2016.05.27,13:26,1.11724,1.11748,1.11723,1.11748,53
2016.05.27,13:27,1.11747,1.11747,1.11730,1.11744,95
2016.05.27,13:28,1.11742,1.11747,1.11723,1.11724,58
2016.05.27,13:29,1.11724,1.11746,1.11724,1.11735,42
2016.05.27,13:30,1.11733,1.11735,1.11727,1.11728,61
2016.05.27,13:31,1.11728,1.11744,1.11728,1.11735,99
2016.05.27,13:32,1.11734,1.11742,1.11731,1.11742,63
2016.05.27,13:33,1.11745,1.11752,1.11740,1.11745,77
2016.05.27,13:34,1.11744,1.11763,1.11743,1.11752,65
2016.05.27,13:35,1.11753,1.11763,1.11745,1.11746,86
2016.05.27,13:36,1.11746,1.11757,1.11745,1.11752,44
2016.05.27,13:37,1.11752,1.11752,1.11743,1.11744,41
2016.05.27,13:38,1.11746,1.11755,1.11742,1.11749,49
2016.05.27,13:39,1.11750,1.11751,1.11747,1.11749,31
2016.05.27,13:40,1.11748,1.11751,1.11742,1.11750,42
2016.05.27,13:41,1.11750,1.11752,1.11742,1.11743,35
2016.05.27,13:42,1.11742,1.11742,1.11729,1.11736,44
2016.05.27,13:43,1.11736,1.11743,1.11736,1.11740,23
2016.05.27,13:44,1.11740,1.11742,1.11735,1.11742,13
2016.05.27,13:45,1.11741,1.11742,1.11734,1.11734,38
2016.05.27,13:46,1.11734,1.11759,1.11727,1.11759,78
2016.05.27,13:47,1.11761,1.11762,1.11751,1.11754,48
2016.05.27,13:48,1.11755,1.11762,1.11754,1.11761,65
2016.05.27,13:49,1.11760,1.11774,1.11760,1.11770,44
2016.05.27,13:50,1.11771,1.11782,1.11767,1.11781,72
2016.05.27,13:51,1.11780,1.11792,1.11777,1.11786,54
2016.05.27,13:52,1.11787,1.11790,1.11776,1.11782,91
2016.05.27,13:53,1.11780,1.11793,1.11776,1.11785,75
2016.05.27,13:54,1.11784,1.11784,1.11769,1.11777,87
2016.05.27,13:55,1.11777,1.11777,1.11765,1.11770,51
2016.05.27,13:56,1.11770,1.11776,1.11769,1.11772,62
2016.05.27,13:57,1.11771,1.11775,1.11768,1.11775,39
2016.05.27,13:58,1.11773,1.11775,1.11765,1.11773,61
2016.05.27,13:59,1.11773,1.11774,1.11761,1.11763,74
2016.05.27,14:00,1.11763,1.11776,1.11743,1.11756,102
2016.05.27,14:01,1.11755,1.11771,1.11755,1.11771,45
2016.05.27,14:02,1.11771,1.11782,1.11771,1.11775,74
2016.05.27,14:03,1.11775,1.11786,1.11770,1.11785,51
2016.05.27,14:04,1.11784,1.11802,1.11781,1.11799,59
2016.05.27,14:05,1.11800,1.11824,1.11798,1.11821,75
2016.05.27,14:06,1.11820,1.11822,1.11810,1.11817,112
2016.05.27,14:07,1.11816,1.11817,1.11784,1.11787,70
2016.05.27,14:08,1.11787,1.11789,1.11775,1.11780,55
2016.05.27,14:09,1.11779,1.11780,1.11768,1.11768,45
2016.05.27,14:10,1.11768,1.11768,1.11759,1.11762,50
2016.05.27,14:11,1.11761,1.11766,1.11755,1.11756,54
2016.05.27,14:12,1.11755,1.11766,1.11755,1.11759,61
2016.05.27,14:13,1.11760,1.11769,1.11760,1.11761,73
2016.05.27,14:14,1.11760,1.11769,1.11760,1.11762,44
2016.05.27,14:15,1.11761,1.11768,1.11761,1.11766,34
2016.05.27,14:16,1.11765,1.11766,1.11757,1.11760,34
2016.05.27,14:17,1.11761,1.11765,1.11758,1.11761,33
2016.05.27,14:18,1.11762,1.11764,1.11756,1.11761,39
2016.05.27,14:19,1.11760,1.11760,1.11749,1.11754,41
2016.05.27,14:20,1.11754,1.11757,1.11751,1.11755,40
2016.05.27,14:21,1.11759,1.11766,1.11759,1.11765,45
2016.05.27,14:22,1.11766,1.11783,1.11765,1.11782,54
2016.05.27,14:23,1.11784,1.11786,1.11780,1.11784,40
2016.05.27,14:24,1.11783,1.11798,1.11772,1.11795,48
2016.05.27,14:25,1.11793,1.11793,1.11764,1.11764,67
2016.05.27,14:26,1.11765,1.11773,1.11750,1.11756,62
2016.05.27,14:27,1.11756,1.11766,1.11756,1.11760,33
2016.05.27,14:28,1.11759,1.11760,1.11743,1.11745,36
2016.05.27,14:29,1.11743,1.11752,1.11740,1.11744,42
2016.05.27,14:30,1.11743,1.11745,1.11690,1.11707,170
2016.05.27,14:31,1.11706,1.11710,1.11695,1.11706,100
2016.05.27,14:32,1.11707,1.11712,1.11696,1.11698,65
2016.05.27,14:33,1.11698,1.11708,1.11695,1.11707,44
2016.05.27,14:34,1.11705,1.11709,1.11695,1.11697,49
2016.05.27,14:35,1.11698,1.11700,1.11687,1.11691,91
2016.05.27,14:36,1.11690,1.11703,1.11690,1.11696,72
2016.05.27,14:37,1.11697,1.11707,1.11694,1.11700,71
2016.05.27,14:38,1.11699,1.11723,1.11696,1.11719,89
2016.05.27,14:39,1.11719,1.11721,1.11703,1.11705,89
2016.05.27,14:40,1.11706,1.11709,1.11689,1.11692,72
2016.05.27,14:41,1.11693,1.11695,1.11674,1.11679,74
2016.05.27,14:42,1.11679,1.11680,1.11664,1.11669,68
2016.05.27,14:43,1.11668,1.11668,1.11658,1.11660,81
2016.05.27,14:44,1.11659,1.11685,1.11656,1.11682,106
2016.05.27,14:45,1.11681,1.11682,1.11657,1.11666,98
2016.05.27,14:46,1.11668,1.11670,1.11659,1.11670,42
2016.05.27,14:47,1.11671,1.11675,1.11669,1.11670,31
2016.05.27,14:48,1.11669,1.11671,1.11667,1.11670,23
2016.05.27,14:49,1.11670,1.11670,1.11658,1.11659,46
2016.05.27,14:50,1.11659,1.11659,1.11651,1.11654,55
2016.05.27,14:51,1.11653,1.11657,1.11638,1.11638,72
2016.05.27,14:52,1.11639,1.11641,1.11624,1.11630,85
2016.05.27,14:53,1.11630,1.11636,1.11628,1.11630,60
2016.05.27,14:54,1.11629,1.11644,1.11629,1.11641,52
2016.05.27,14:55,1.11644,1.11644,1.11635,1.11640,43
2016.05.27,14:56,1.11641,1.11644,1.11639,1.11641,39
2016.05.27,14:57,1.11642,1.11644,1.11627,1.11628,55
2016.05.27,14:58,1.11629,1.11640,1.11624,1.11636,42
2016.05.27,14:59,1.11636,1.11652,1.11633,1.11645,57
2016.05.27,15:00,1.11645,1.11657,1.11644,1.11648,69
2016.05.27,15:01,1.11649,1.11657,1.11647,1.11650,53
2016.05.27,15:02,1.11651,1.11651,1.11635,1.11641,68
2016.05.27,15:03,1.11642,1.11676,1.11641,1.11668,97
2016.05.27,15:04,1.11668,1.11675,1.11660,1.11664,71
2016.05.27,15:05,1.11661,1.11667,1.11657,1.11664,78
2016.05.27,15:06,1.11664,1.11672,1.11664,1.11671,42
2016.05.27,15:07,1.11672,1.11673,1.11662,1.11663,32
2016.05.27,15:08,1.11662,1.11684,1.11662,1.11673,76
2016.05.27,15:09,1.11673,1.11687,1.11672,1.11687,50
2016.05.27,15:10,1.11686,1.11692,1.11686,1.11690,64
2016.05.27,15:11,1.11691,1.11706,1.11690,1.11702,69
2016.05.27,15:12,1.11702,1.11703,1.11692,1.11701,74
2016.05.27,15:13,1.11702,1.11707,1.11690,1.11695,94
2016.05.27,15:14,1.11697,1.11700,1.11664,1.11679,107
2016.05.27,15:15,1.11678,1.11691,1.11662,1.11668,143
2016.05.27,15:16,1.11667,1.11679,1.11664,1.11675,79
2016.05.27,15:17,1.11677,1.11685,1.11675,1.11678,64
2016.05.27,15:18,1.11678,1.11680,1.11672,1.11680,41
2016.05.27,15:19,1.11681,1.11695,1.11680,1.11689,57
2016.05.27,15:20,1.11688,1.11693,1.11683,1.11692,42
2016.05.27,15:21,1.11691,1.11695,1.11689,1.11694,45
2016.05.27,15:22,1.11693,1.11695,1.11683,1.11683,50
2016.05.27,15:23,1.11683,1.11686,1.11678,1.11686,76
2016.05.27,15:24,1.11684,1.11685,1.11671,1.11672,75
2016.05.27,15:25,1.11674,1.11680,1.11670,1.11676,62
2016.05.27,15:26,1.11677,1.11685,1.11676,1.11680,72
2016.05.27,15:27,1.11681,1.11684,1.11673,1.11677,63
2016.05.27,15:28,1.11677,1.11687,1.11677,1.11679,83
2016.05.27,15:29,1.11678,1.11680,1.11664,1.11668,107
2016.05.27,15:30,1.11669,1.11736,1.11656,1.11717,234
2016.05.27,15:31,1.11717,1.11767,1.11708,1.11747,198
2016.05.27,15:32,1.11745,1.11745,1.11706,1.11710,134
2016.05.27,15:33,1.11710,1.11716,1.11698,1.11703,100
2016.05.27,15:34,1.11703,1.11703,1.11670,1.11670,129
2016.05.27,15:35,1.11671,1.11716,1.11668,1.11710,184
2016.05.27,15:36,1.11709,1.11734,1.11702,1.11732,116
2016.05.27,15:37,1.11732,1.11733,1.11719,1.11728,118
2016.05.27,15:38,1.11728,1.11728,1.11683,1.11688,127
2016.05.27,15:39,1.11687,1.11687,1.11661,1.11680,133
2016.05.27,15:40,1.11681,1.11681,1.11650,1.11666,145
2016.05.27,15:41,1.11667,1.11668,1.11653,1.11654,103
2016.05.27,15:42,1.11654,1.11685,1.11649,1.11685,126
2016.05.27,15:43,1.11685,1.11706,1.11652,1.11657,214
2016.05.27,15:44,1.11656,1.11674,1.11654,1.11674,97
2016.05.27,15:45,1.11678,1.11696,1.11668,1.11690,159
2016.05.27,15:46,1.11691,1.11704,1.11599,1.11607,182
2016.05.27,15:47,1.11607,1.11633,1.11607,1.11625,107
2016.05.27,15:48,1.11624,1.11625,1.11592,1.11593,136
2016.05.27,15:49,1.11592,1.11621,1.11555,1.11616,168
2016.05.27,15:50,1.11615,1.11635,1.11577,1.11582,171
2016.05.27,15:51,1.11584,1.11595,1.11575,1.11580,136
2016.05.27,15:52,1.11581,1.11588,1.11557,1.11573,145
2016.05.27,15:53,1.11571,1.11574,1.11559,1.11569,110
2016.05.27,15:54,1.11570,1.11580,1.11558,1.11579,105
2016.05.27,15:55,1.11578,1.11582,1.11531,1.11532,133
2016.05.27,15:56,1.11532,1.11546,1.11520,1.11544,162
2016.05.27,15:57,1.11546,1.11567,1.11534,1.11558,161
2016.05.27,15:58,1.11560,1.11597,1.11559,1.11586,155
2016.05.27,15:59,1.11584,1.11584,1.11540,1.11555,194
2016.05.27,16:00,1.11554,1.11599,1.11549,1.11596,168
2016.05.27,16:01,1.11595,1.11612,1.11588,1.11588,138
2016.05.27,16:02,1.11586,1.11602,1.11570,1.11574,164
2016.05.27,16:03,1.11577,1.11595,1.11504,1.11526,203
2016.05.27,16:04,1.11527,1.11536,1.11506,1.11535,132
2016.05.27,16:05,1.11535,1.11550,1.11513,1.11525,123
2016.05.27,16:06,1.11526,1.11535,1.11510,1.11511,110
2016.05.27,16:07,1.11512,1.11527,1.11512,1.11522,89
2016.05.27,16:08,1.11522,1.11522,1.11508,1.11522,107
2016.05.27,16:09,1.11523,1.11530,1.11511,1.11530,103
2016.05.27,16:10,1.11530,1.11536,1.11507,1.11519,95
2016.05.27,16:11,1.11518,1.11539,1.11518,1.11534,108
2016.05.27,16:12,1.11535,1.11546,1.11528,1.11538,106
2016.05.27,16:13,1.11539,1.11547,1.11525,1.11536,95
2016.05.27,16:14,1.11535,1.11535,1.11517,1.11532,141
2016.05.27,16:15,1.11535,1.11539,1.11493,1.11510,139
2016.05.27,16:16,1.11509,1.11531,1.11477,1.11525,135
2016.05.27,16:17,1.11525,1.11536,1.11494,1.11501,156
2016.05.27,16:18,1.11500,1.11524,1.11482,1.11504,169
2016.05.27,16:19,1.11503,1.11516,1.11499,1.11509,115
2016.05.27,16:20,1.11511,1.11520,1.11503,1.11514,90
2016.05.27,16:21,1.11513,1.11522,1.11508,1.11510,72
2016.05.27,16:22,1.11509,1.11511,1.11493,1.11507,87
2016.05.27,16:23,1.11505,1.11520,1.11504,1.11511,91
2016.05.27,16:24,1.11511,1.11515,1.11504,1.11514,74
2016.05.27,16:25,1.11512,1.11515,1.11503,1.11503,67
2016.05.27,16:26,1.11502,1.11511,1.11499,1.11500,74
2016.05.27,16:27,1.11502,1.11511,1.11499,1.11503,83
2016.05.27,16:28,1.11504,1.11510,1.11498,1.11500,80
2016.05.27,16:29,1.11501,1.11510,1.11499,1.11505,96
2016.05.27,16:30,1.11506,1.11516,1.11506,1.11514,64
2016.05.27,16:31,1.11515,1.11519,1.11499,1.11500,99
2016.05.27,16:32,1.11501,1.11519,1.11501,1.11511,90
2016.05.27,16:33,1.11512,1.11515,1.11491,1.11491,115
2016.05.27,16:34,1.11493,1.11516,1.11491,1.11516,128
2016.05.27,16:35,1.11517,1.11518,1.11500,1.11505,116
2016.05.27,16:36,1.11504,1.11506,1.11494,1.11502,133
2016.05.27,16:37,1.11501,1.11501,1.11458,1.11467,174
2016.05.27,16:38,1.11468,1.11480,1.11467,1.11478,108
2016.05.27,16:39,1.11479,1.11481,1.11473,1.11478,73
2016.05.27,16:40,1.11477,1.11486,1.11476,1.11486,63
2016.05.27,16:41,1.11484,1.11484,1.11475,1.11476,101
2016.05.27,16:42,1.11477,1.11477,1.11458,1.11460,108
2016.05.27,16:43,1.11460,1.11467,1.11459,1.11462,119
2016.05.27,16:44,1.11462,1.11465,1.11460,1.11462,76
2016.05.27,16:45,1.11462,1.11464,1.11459,1.11461,65
2016.05.27,16:46,1.11464,1.11474,1.11454,1.11470,83
2016.05.27,16:47,1.11472,1.11486,1.11472,1.11480,85
2016.05.27,16:48,1.11481,1.11482,1.11464,1.11465,117
2016.05.27,16:49,1.11466,1.11475,1.11462,1.11474,101
2016.05.27,16:50,1.11474,1.11476,1.11465,1.11469,114
2016.05.27,16:51,1.11468,1.11470,1.11445,1.11452,133
2016.05.27,16:52,1.11451,1.11458,1.11450,1.11457,82
2016.05.27,16:53,1.11454,1.11468,1.11448,1.11464,120
2016.05.27,16:54,1.11463,1.11480,1.11460,1.11475,97
2016.05.27,16:55,1.11474,1.11474,1.11463,1.11463,61
2016.05.27,16:56,1.11463,1.11469,1.11462,1.11468,45
2016.05.27,16:57,1.11469,1.11492,1.11468,1.11488,89
