2015.07.16,00:00,1.09455,1.09528,1.09450,1.09455,829
2015.07.16,01:00,1.09451,1.09592,1.09404,1.09581,2466
2015.07.16,02:00,1.09580,1.09618,1.09338,1.09370,3292
2015.07.16,03:00,1.09369,1.09422,1.09301,1.09341,3699
2015.07.16,04:00,1.09341,1.09365,1.09116,1.09222,4211
2015.07.16,05:00,1.09223,1.09326,1.09205,1.09314,3014
2015.07.16,06:00,1.09314,1.09373,1.09303,1.09333,2174
2015.07.16,07:00,1.09333,1.09369,1.09283,1.09294,1992
2015.07.16,08:00,1.09296,1.09339,1.09102,1.09235,3687
2015.07.16,09:00,1.09233,1.09477,1.09174,1.09312,6075
2015.07.16,10:00,1.09310,1.09382,1.08954,1.08980,9742
2015.07.16,11:00,1.08981,1.09181,1.08978,1.09030,7817
2015.07.16,12:00,1.09034,1.09142,1.08957,1.09027,7120
2015.07.16,13:00,1.09026,1.09046,1.08784,1.08862,5388
2015.07.16,14:00,1.08862,1.08960,1.08761,1.08763,6698
2015.07.16,15:00,1.08763,1.08953,1.08548,1.08559,11326
2015.07.16,16:00,1.08560,1.09124,1.08550,1.09079,10924
2015.07.16,17:00,1.09081,1.09256,1.08918,1.09072,8186
2015.07.16,18:00,1.09071,1.09073,1.08872,1.08961,4954
2015.07.16,19:00,1.08964,1.08979,1.08724,1.08749,4088
2015.07.16,20:00,1.08749,1.08921,1.08740,1.08822,3509
2015.07.16,21:00,1.08821,1.08851,1.08723,1.08726,2545
2015.07.16,22:00,1.08727,1.08775,1.08724,1.08763,1483
2015.07.16,23:00,1.08764,1.08791,1.08725,1.08738,1365
2015.07.17,00:00,1.08738,1.08799,1.08734,1.08752,841
2015.07.17,01:00,1.08754,1.08816,1.08721,1.08787,1394
2015.07.17,02:00,1.08788,1.08839,1.08753,1.08826,1882
2015.07.17,03:00,1.08826,1.08868,1.08749,1.08781,2783
2015.07.17,04:00,1.08781,1.08932,1.08761,1.08903,2291
2015.07.17,05:00,1.08904,1.08960,1.08851,1.08940,2418
2015.07.17,06:00,1.08938,1.09027,1.08938,1.08991,1569
2015.07.17,07:00,1.08992,1.09004,1.08907,1.08942,1650
2015.07.17,08:00,1.08941,1.08965,1.08791,1.08836,2346
2015.07.17,09:00,1.08836,1.08956,1.08793,1.08844,5555
2015.07.17,10:00,1.08844,1.09063,1.08776,1.08867,8550
2015.07.17,11:00,1.08866,1.08991,1.08811,1.08892,7123
2015.07.17,12:00,1.08893,1.08965,1.08842,1.08853,6061
2015.07.17,13:00,1.08854,1.08917,1.08699,1.08808,4390
2015.07.17,14:00,1.08811,1.08935,1.08752,1.08933,5386
2015.07.17,15:00,1.08935,1.08944,1.08602,1.08648,8646
2015.07.17,16:00,1.08648,1.08707,1.08476,1.08551,7295
2015.07.17,17:00,1.08552,1.08623,1.08426,1.08542,9730
2015.07.17,18:00,1.08542,1.08572,1.08453,1.08465,5864
2015.07.17,19:00,1.08468,1.08566,1.08402,1.08554,3681
2015.07.17,20:00,1.08552,1.08565,1.08436,1.08464,2745
2015.07.17,21:00,1.08463,1.08543,1.08452,1.08475,2143
2015.07.17,22:00,1.08475,1.08504,1.08427,1.08436,1618
2015.07.17,23:00,1.08433,1.08438,1.08275,1.08285,2344
2015.07.20,00:00,1.08275,1.08353,1.08275,1.08325,511
2015.07.20,01:00,1.08325,1.08431,1.08315,1.08378,1196
2015.07.20,02:00,1.08379,1.08383,1.08275,1.08294,1303
2015.07.20,03:00,1.08292,1.08338,1.08271,1.08325,1535
2015.07.20,04:00,1.08326,1.08351,1.08214,1.08219,2186
2015.07.20,05:00,1.08217,1.08292,1.08200,1.08232,1954
2015.07.20,06:00,1.08233,1.08246,1.08197,1.08209,1822
2015.07.20,07:00,1.08208,1.08290,1.08206,1.08286,1738
2015.07.20,08:00,1.08286,1.08292,1.08234,1.08285,2181
2015.07.20,09:00,1.08285,1.08475,1.08240,1.08405,5010
2015.07.20,10:00,1.08405,1.08639,1.08404,1.08616,6703
2015.07.20,11:00,1.08615,1.08627,1.08435,1.08489,6895
2015.07.20,12:00,1.08489,1.08564,1.08246,1.08366,7741
2015.07.20,13:00,1.08367,1.08403,1.08276,1.08378,5996
2015.07.20,14:00,1.08377,1.08465,1.08328,1.08457,5462
2015.07.20,15:00,1.08457,1.08588,1.08405,1.08456,6843
2015.07.20,16:00,1.08454,1.08489,1.08303,1.08335,6777
2015.07.20,17:00,1.08336,1.08657,1.08334,1.08632,8420
2015.07.20,18:00,1.08634,1.08694,1.08466,1.08486,6309
2015.07.20,19:00,1.08487,1.08564,1.08395,1.08403,3102
2015.07.20,20:00,1.08403,1.08454,1.08333,1.08345,3195
2015.07.20,21:00,1.08345,1.08385,1.08276,1.08276,2659
2015.07.20,22:00,1.08274,1.08353,1.08250,1.08339,2249
2015.07.20,23:00,1.08340,1.08340,1.08078,1.08241,3138
2015.07.21,00:00,1.08242,1.08283,1.08195,1.08208,725
2015.07.21,01:00,1.08211,1.08313,1.08211,1.08285,1344
2015.07.21,02:00,1.08285,1.08339,1.08279,1.08327,1624
2015.07.21,03:00,1.08327,1.08337,1.08257,1.08263,2129
2015.07.21,04:00,1.08263,1.08294,1.08167,1.08213,2600
2015.07.21,05:00,1.08212,1.08330,1.08207,1.08323,1852
2015.07.21,06:00,1.08323,1.08337,1.08225,1.08257,2544
2015.07.21,07:00,1.08258,1.08273,1.08133,1.08144,2516
2015.07.21,08:00,1.08143,1.08222,1.08108,1.08217,3313
2015.07.21,09:00,1.08217,1.08311,1.08176,1.08290,4897
2015.07.21,10:00,1.08290,1.08339,1.08189,1.08268,7073
2015.07.21,11:00,1.08263,1.08625,1.08262,1.08541,7925
2015.07.21,12:00,1.08541,1.08591,1.08417,1.08509,6337
2015.07.21,13:00,1.08509,1.08671,1.08491,1.08576,6446
2015.07.21,14:00,1.08575,1.08780,1.08554,1.08718,7042
2015.07.21,15:00,1.08719,1.08764,1.08556,1.08570,6078
2015.07.21,16:00,1.08570,1.08989,1.08566,1.08952,9352
2015.07.21,17:00,1.08953,1.09394,1.08911,1.09345,12109
2015.07.21,18:00,1.09344,1.09420,1.09167,1.09258,8900
2015.07.21,19:00,1.09257,1.09608,1.09254,1.09588,6825
2015.07.21,20:00,1.09587,1.09680,1.09460,1.09472,5823
2015.07.21,21:00,1.09473,1.09552,1.09396,1.09403,3829
2015.07.21,22:00,1.09403,1.09419,1.09336,1.09343,2967
2015.07.21,23:00,1.09344,1.09448,1.09326,1.09339,2591
2015.07.22,00:00,1.09333,1.09419,1.09317,1.09374,1092
2015.07.22,01:00,1.09375,1.09400,1.09336,1.09354,1378
2015.07.22,02:00,1.09353,1.09384,1.09338,1.09355,1377
2015.07.22,03:00,1.09354,1.09529,1.09347,1.09467,2933
2015.07.22,04:00,1.09467,1.09595,1.09379,1.09379,3663
2015.07.22,05:00,1.09382,1.09399,1.09238,1.09251,3494
2015.07.22,06:00,1.09252,1.09360,1.09232,1.09335,3005
2015.07.22,07:00,1.09335,1.09442,1.09295,1.09429,2298
2015.07.22,08:00,1.09428,1.09430,1.09283,1.09336,2380
2015.07.22,09:00,1.09335,1.09660,1.09318,1.09554,6971
2015.07.22,10:00,1.09553,1.09553,1.09240,1.09473,8420
2015.07.22,11:00,1.09472,1.09506,1.09296,1.09372,7427
2015.07.22,12:00,1.09372,1.09496,1.09297,1.09332,6136
2015.07.22,13:00,1.09332,1.09359,1.09151,1.09237,5848
2015.07.22,14:00,1.09237,1.09360,1.09153,1.09161,6183
2015.07.22,15:00,1.09162,1.09174,1.08916,1.09031,9153
2015.07.22,16:00,1.09031,1.09157,1.08935,1.08971,7977
2015.07.22,17:00,1.08968,1.08987,1.08799,1.08920,9557
2015.07.22,18:00,1.08921,1.09040,1.08807,1.08828,7303
2015.07.22,19:00,1.08827,1.09046,1.08689,1.09023,6388
2015.07.22,20:00,1.09024,1.09127,1.08943,1.09018,3502
2015.07.22,21:00,1.09019,1.09078,1.08987,1.09036,2624
2015.07.22,22:00,1.09035,1.09163,1.09030,1.09157,2277
2015.07.22,23:00,1.09157,1.09293,1.09145,1.09278,2331
2015.07.23,00:00,1.09279,1.09324,1.09224,1.09278,1107
2015.07.23,01:00,1.09280,1.09294,1.09241,1.09293,994
2015.07.23,02:00,1.09292,1.09297,1.09228,1.09234,1131
2015.07.23,03:00,1.09234,1.09340,1.09210,1.09325,3075
2015.07.23,04:00,1.09325,1.09462,1.09310,1.09433,3547
2015.07.23,05:00,1.09433,1.09549,1.09416,1.09475,2962
2015.07.23,06:00,1.09476,1.09539,1.09429,1.09442,1909
2015.07.23,07:00,1.09442,1.09446,1.09370,1.09429,2084
2015.07.23,08:00,1.09428,1.09435,1.09314,1.09402,2081
2015.07.23,09:00,1.09402,1.09402,1.09227,1.09284,4377
2015.07.23,10:00,1.09283,1.10023,1.09265,1.09846,11379
2015.07.23,11:00,1.09847,1.10044,1.09811,1.09909,9337
2015.07.23,12:00,1.09907,1.09929,1.09690,1.09924,5950
2015.07.23,13:00,1.09925,1.10012,1.09832,1.09957,5668
2015.07.23,14:00,1.09956,1.10038,1.09865,1.10003,6302
2015.07.23,15:00,1.10002,1.10172,1.09568,1.09640,10646
2015.07.23,16:00,1.09641,1.09888,1.09509,1.09866,8965
2015.07.23,17:00,1.09866,1.09987,1.09706,1.09791,9104
2015.07.23,18:00,1.09792,1.09834,1.09643,1.09737,7180
2015.07.23,19:00,1.09736,1.09980,1.09702,1.09919,5465
2015.07.23,20:00,1.09920,1.10153,1.09879,1.10044,4539
2015.07.23,21:00,1.10044,1.10071,1.09945,1.09986,3632
2015.07.23,22:00,1.09988,1.10027,1.09899,1.09938,2826
2015.07.23,23:00,1.09938,1.09963,1.09808,1.09846,2503
2015.07.24,00:00,1.09845,1.09876,1.09815,1.09825,1040
2015.07.24,01:00,1.09825,1.09878,1.09815,1.09838,1457
2015.07.24,02:00,1.09838,1.09886,1.09826,1.09862,923
2015.07.24,03:00,1.09861,1.09928,1.09811,1.09883,2302
2015.07.24,04:00,1.09884,1.09911,1.09768,1.09788,2995
2015.07.24,05:00,1.09789,1.09807,1.09695,1.09727,2557
2015.07.24,06:00,1.09728,1.09739,1.09646,1.09728,2508
2015.07.24,07:00,1.09729,1.09739,1.09646,1.09696,1642
2015.07.24,08:00,1.09696,1.09769,1.09674,1.09746,1561
2015.07.24,09:00,1.09745,1.09951,1.09629,1.09896,5332
2015.07.24,10:00,1.09895,1.09900,1.09353,1.09416,8593
2015.07.24,11:00,1.09415,1.09510,1.09303,1.09387,5632
2015.07.24,12:00,1.09387,1.09520,1.09358,1.09362,4580
2015.07.24,13:00,1.09362,1.09537,1.09332,1.09536,4313
2015.07.24,14:00,1.09536,1.09588,1.09246,1.09329,5224
2015.07.24,15:00,1.09329,1.09538,1.09284,1.09412,6385
2015.07.24,16:00,1.09412,1.09624,1.09377,1.09414,6824
2015.07.24,17:00,1.09415,1.09691,1.09411,1.09689,9235
2015.07.24,18:00,1.09688,1.09916,1.09603,1.09755,8861
2015.07.24,19:00,1.09752,1.09800,1.09663,1.09765,4653
2015.07.24,20:00,1.09766,1.09842,1.09720,1.09813,4078
2015.07.24,21:00,1.09813,1.09825,1.09736,1.09814,3470
2015.07.24,22:00,1.09813,1.09842,1.09744,1.09770,2195
2015.07.24,23:00,1.09766,1.09801,1.09739,1.09758,1386
2015.07.27,00:00,1.09806,1.09823,1.09741,1.09761,310
2015.07.27,01:00,1.09763,1.09806,1.09739,1.09739,1525
2015.07.27,02:00,1.09739,1.09748,1.09682,1.09715,1059
2015.07.27,03:00,1.09714,1.09900,1.09701,1.09878,2648
2015.07.27,04:00,1.09880,1.09975,1.09825,1.09932,2992
2015.07.27,05:00,1.09931,1.10092,1.09915,1.10089,3209
2015.07.27,06:00,1.10087,1.10138,1.09997,1.10036,3046
2015.07.27,07:00,1.10036,1.10056,1.09977,1.10034,1822
2015.07.27,08:00,1.10035,1.10107,1.10025,1.10047,1870
2015.07.27,09:00,1.10048,1.10394,1.10000,1.10276,6791
2015.07.27,10:00,1.10274,1.10890,1.10145,1.10863,11567
2015.07.27,11:00,1.10861,1.11126,1.10726,1.10773,10231
2015.07.27,12:00,1.10773,1.10837,1.10606,1.10716,6480
2015.07.27,13:00,1.10716,1.10768,1.10607,1.10665,5414
2015.07.27,14:00,1.10665,1.10780,1.10565,1.10655,6969
2015.07.27,15:00,1.10656,1.10858,1.10494,1.10697,8174
2015.07.27,16:00,1.10699,1.11074,1.10635,1.10955,9181
2015.07.27,17:00,1.10955,1.11111,1.10864,1.11035,10240
2015.07.27,18:00,1.11033,1.11280,1.10915,1.11112,8193
2015.07.27,19:00,1.11113,1.11224,1.11040,1.11118,4719
2015.07.27,20:00,1.11115,1.11167,1.10990,1.10993,2977
2015.07.27,21:00,1.10994,1.11025,1.10936,1.10985,2069
2015.07.27,22:00,1.10985,1.10985,1.10901,1.10939,2604
2015.07.27,23:00,1.10941,1.10946,1.10864,1.10871,1609
2015.07.28,00:00,1.10878,1.10934,1.10870,1.10910,747
2015.07.28,01:00,1.10911,1.10919,1.10853,1.10854,1174
2015.07.28,02:00,1.10854,1.10889,1.10837,1.10878,1037
2015.07.28,03:00,1.10878,1.10974,1.10869,1.10969,2035
2015.07.28,04:00,1.10970,1.10990,1.10824,1.10917,2894
2015.07.28,05:00,1.10916,1.10929,1.10800,1.10819,2733
2015.07.28,06:00,1.10820,1.10820,1.10717,1.10736,2137
2015.07.28,07:00,1.10735,1.10798,1.10707,1.10787,2459
2015.07.28,08:00,1.10787,1.10840,1.10725,1.10785,3241
2015.07.28,09:00,1.10785,1.10836,1.10535,1.10555,6232
2015.07.28,10:00,1.10555,1.10737,1.10514,1.10597,7949
2015.07.28,11:00,1.10597,1.10680,1.10540,1.10638,7559
2015.07.28,12:00,1.10635,1.10725,1.10545,1.10590,6727
2015.07.28,13:00,1.10590,1.10590,1.10258,1.10297,6651
2015.07.28,14:00,1.10297,1.10368,1.10214,1.10296,5122
2015.07.28,15:00,1.10295,1.10351,1.10227,1.10332,6080
2015.07.28,16:00,1.10332,1.10395,1.10280,1.10385,5846
2015.07.28,17:00,1.10392,1.10638,1.10307,1.10379,8634
2015.07.28,18:00,1.10378,1.10544,1.10347,1.10532,6123
2015.07.28,19:00,1.10537,1.10607,1.10418,1.10467,4720
2015.07.28,20:00,1.10466,1.10605,1.10458,1.10544,3146
2015.07.28,21:00,1.10541,1.10580,1.10413,1.10417,2490
2015.07.28,22:00,1.10416,1.10605,1.10416,1.10595,2512
2015.07.28,23:00,1.10595,1.10605,1.10549,1.10592,1786
2015.07.29,00:00,1.10593,1.10635,1.10575,1.10606,939
2015.07.29,01:00,1.10608,1.10642,1.10573,1.10618,1308
2015.07.29,02:00,1.10617,1.10663,1.10599,1.10643,1378
2015.07.29,03:00,1.10642,1.10745,1.10629,1.10730,3335
2015.07.29,04:00,1.10730,1.10832,1.10691,1.10800,2720
2015.07.29,05:00,1.10800,1.10812,1.10756,1.10811,2237
2015.07.29,06:00,1.10811,1.10821,1.10775,1.10792,1378
2015.07.29,07:00,1.10793,1.10793,1.10548,1.10549,3244
2015.07.29,08:00,1.10549,1.10607,1.10454,1.10499,2954
2015.07.29,09:00,1.10498,1.10548,1.10360,1.10462,4425
2015.07.29,10:00,1.10461,1.10533,1.10291,1.10424,7000
2015.07.29,11:00,1.10423,1.10673,1.10397,1.10619,6861
2015.07.29,12:00,1.10619,1.10716,1.10569,1.10688,5618
2015.07.29,13:00,1.10687,1.10701,1.10506,1.10511,4653
2015.07.29,14:00,1.10511,1.10589,1.10313,1.10332,5223
2015.07.29,15:00,1.10332,1.10571,1.10256,1.10478,6559
2015.07.29,16:00,1.10477,1.10570,1.10290,1.10353,6502
2015.07.29,17:00,1.10351,1.10450,1.10256,1.10295,7390
2015.07.29,18:00,1.10295,1.10336,1.10100,1.10227,6523
2015.07.29,19:00,1.10228,1.10365,1.10150,1.10342,3794
2015.07.29,20:00,1.10343,1.10511,1.10318,1.10451,4270
2015.07.29,21:00,1.10451,1.10789,1.09990,1.10083,11889
